ROI_index,ROI_column_prefix,raw_atlas_label_id,ontology_value,label_block,hemisphere,bilateral_region_index,homologous_ROI_index,atlas_abbrev,anatomical_name,atlas_structure,ontology_level_1,ontology_level_2,ontology_level_3,ontology_level_4,atlas_color_R,atlas_color_G,atlas_color_B,atlas_color_A,atlas_label_block,structure_display_name,roi_unique_name
81,ROI_81,81,81,raw_label_1_166,hemisphere_block_A,81,247,SC,Superior Colliculus,SC__Superior_Colliculus,"midbrain,midbrain_tectum",m1,,,200,255,0,255,raw_label_1_166,SC — Superior Colliculus,hemisphere_block_A | SC — Superior Colliculus
82,ROI_82,82,82,raw_label_1_166,hemisphere_block_A,82,248,IC,Inferior Colliculus,IC__Inferior_Colliculus,"midbrain,midbrain_tectum",m1,,,76,255,0,255,raw_label_1_166,IC — Inferior Colliculus,hemisphere_block_A | IC — Inferior Colliculus
83,ROI_83,83,83,raw_label_1_166,hemisphere_block_A,83,249,SN,Substantia Nigra,SN__Substantia_Nigra,midbrain,m1,midbrain_tegmentum,,0,255,48,255,raw_label_1_166,SN — Substantia Nigra,hemisphere_block_A | SN — Substantia Nigra
84,ROI_84,84,84,raw_label_1_166,hemisphere_block_A,84,250,RPC,Red Nucleus Parvicellular,RPC__Red_Nucleus_Parvicellular,"forebrain,p1,pretectal_tegmentum",diencephalon,,,0,255,172,255,raw_label_1_166,RPC — Red Nucleus Parvicellular,hemisphere_block_A | RPC — Red Nucleus Parvicellular
85,ROI_85,85,85,raw_label_1_166,hemisphere_block_A,85,251,MRN,Midbrain Reticular Nucleus,MRN__Midbrain_Reticular_Nucleus,"midbrain,midbrain_tectum",m1,,,0,224,255,255,raw_label_1_166,MRN — Midbrain Reticular Nucleus,hemisphere_block_A | MRN — Midbrain Reticular Nucleus
86,ROI_86,86,86,raw_label_1_166,hemisphere_block_A,86,252,RI,Rostral Linear Nucleus,RI__Rostral_Linear_Nucleus,midbrain,m1,midbrain_tegmentum,,0,110,255,255,raw_label_1_166,RI — Rostral Linear Nucleus,hemisphere_block_A | RI — Rostral Linear Nucleus
87,ROI_87,87,87,raw_label_1_166,hemisphere_block_A,87,253,Cn,Cuneiform Nucleus,Cn__Cuneiform_Nucleus,"midbrain,midbrain_tectum",m2,,,3,0,255,255,raw_label_1_166,Cn — Cuneiform Nucleus,hemisphere_block_A | Cn — Cuneiform Nucleus
88,ROI_88,88,88,raw_label_1_166,hemisphere_block_A,88,254,PrCn,Precuneiform Nucleus,PrCn__Precuneiform_Nucleus,"midbrain,midbrain_tectum",m2,,,117,0,255,255,raw_label_1_166,PrCn — Precuneiform Nucleus,hemisphere_block_A | PrCn — Precuneiform Nucleus
89,ROI_89,89,89,raw_label_1_166,hemisphere_block_A,89,255,Brain_Stem_Rest,Brain Stem Rest,Brain_Stem_Rest,"hindbrain,combo",,,,0,58,255,255,raw_label_1_166,Brain_Stem_Rest — Brain Stem Rest,hemisphere_block_A | Brain_Stem_Rest — Brain Stem Rest
90,ROI_90,90,90,raw_label_1_166,hemisphere_block_A,90,256,Iped,Interpeduncular Nucleus,Iped__Interpeduncular_Nucleus,hindbrain,"prepontine_hindbrain,pons",isthmus,,255,0,165,255,raw_label_1_166,Iped — Interpeduncular Nucleus,hemisphere_block_A | Iped — Interpeduncular Nucleus
91,ROI_91,91,91,raw_label_1_166,hemisphere_block_A,91,257,1Cb-10Cb,Cerebellar Cortex,1Cb-10Cb__Cerebellar_Cortex,hindbrain,prepontine_hindbrain,isthmus,cerebellum,220,24,24,255,raw_label_1_166,1Cb-10Cb — Cerebellar Cortex,hemisphere_block_A | 1Cb-10Cb — Cerebellar Cortex
92,ROI_92,92,92,raw_label_1_166,hemisphere_block_A,92,258,Den,Dentate (Lateral) Nucleus of Cerebellum,Den__Dentate_(Lateral)_Nucleus_of_Cerebellum,hindbrain,prepontine_hindbrain,isthmus,cerebellum,255,72,0,255,raw_label_1_166,Den — Dentate (Lateral) Nucleus of Cerebellum,hemisphere_block_A | Den — Dentate (Lateral) Nucleus of Cerebellum
93,ROI_93,93,93,raw_label_1_166,hemisphere_block_A,93,259,Int,Interposed Nucleus of Cerebellum,Int__Interposed_Nucleus_of_Cerebellum,hindbrain,prepontine_hindbrain,isthmus,cerebellum,255,196,0,255,raw_label_1_166,Int — Interposed Nucleus of Cerebellum,hemisphere_block_A | Int — Interposed Nucleus of Cerebellum
94,ROI_94,94,94,raw_label_1_166,hemisphere_block_A,94,260,FasDL,Fastigial Medial Dorsolateral Nucleus of Cerebellum,FasDL__Fastigial_Medial_Dorsolateral_Nucleus_of_Cerebellum,hindbrain,prepontine_hindbrain,isthmus,cerebellum,190,255,0,255,raw_label_1_166,FasDL — Fastigial Medial Dorsolateral Nucleus of Cerebellum,hemisphere_block_A | FasDL — Fastigial Medial Dorsolateral Nucleus of Cerebellum
95,ROI_95,95,95,raw_label_1_166,hemisphere_block_A,95,261,FasMed,Fastigial Medial Nucleus of Cerebellum,FasMed__Fastigial_Medial_Nucleus_of_Cerebellum,hindbrain,prepontine_hindbrain,isthmus,cerebellum,65,255,0,255,raw_label_1_166,FasMed — Fastigial Medial Nucleus of Cerebellum,hemisphere_block_A | FasMed — Fastigial Medial Nucleus of Cerebellum
96,ROI_96,96,96,raw_label_1_166,hemisphere_block_A,96,262,Vll,Ventral Lateral Lemniscus Nucleus,Vll__Ventral_Lateral_Lemniscus_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,0,255,59,255,raw_label_1_166,Vll — Ventral Lateral Lemniscus Nucleus,hemisphere_block_A | Vll — Ventral Lateral Lemniscus Nucleus
97,ROI_97,97,97,raw_label_1_166,hemisphere_block_A,97,263,ParB,Parabrachial Nucleus,ParB__Parabrachial_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,0,255,183,255,raw_label_1_166,ParB — Parabrachial Nucleus,hemisphere_block_A | ParB — Parabrachial Nucleus
98,ROI_98,98,98,raw_label_1_166,hemisphere_block_A,98,264,KF,Parabrachial Medial Nucleus and Koelliker Fuse Nucleus,KF__Parabrachial_Medial_Nucleus_and_Koelliker_Fuse_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,0,214,255,255,raw_label_1_166,KF — Parabrachial Medial Nucleus and Koelliker Fuse Nucleus,hemisphere_block_A | KF — Parabrachial Medial Nucleus and Koelliker Fuse Nucleus
99,ROI_99,99,99,raw_label_1_166,hemisphere_block_A,99,265,PCRt_Pr5,Parvicellular Reticular Nucleus and Principal Sensory Trigeminal Nucleus,PCRt_Pr5__Parvicellular_Reticular_Nucleus_and_Principal_Sensory_Trigeminal_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r1,r2",,,0,100,255,255,raw_label_1_166,PCRt_Pr5 — Parvicellular Reticular Nucleus and Principal Sensory Trigeminal Nucleus,hemisphere_block_A | PCRt_Pr5 — Parvicellular Reticular Nucleus and Principal Sensory Trigeminal Nucleus
100,ROI_100,100,100,raw_label_1_166,hemisphere_block_A,100,266,CG,Central Gray,CG__Central_Gray,hindbrain,"prepontine_hindbrain,pons,r1",,,14,0,255,255,raw_label_1_166,CG — Central Gray,hemisphere_block_A | CG — Central Gray
101,ROI_101,101,101,raw_label_1_166,hemisphere_block_A,101,267,Su5,"Pedunculotegmental, Medial Paralemniscial, and Supratrigemnial Nuclei","Su5__Pedunculotegmental,_Medial_Paralemniscial,_and_Supratrigemnial_Nuclei",hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r1",,,128,0,255,255,raw_label_1_166,"Su5 — Pedunculotegmental, Medial Paralemniscial, and Supratrigemnial Nuclei","hemisphere_block_A | Su5 — Pedunculotegmental, Medial Paralemniscial, and Supratrigemnial Nuclei"
102,ROI_102,102,102,raw_label_1_166,hemisphere_block_A,102,268,m5,Motor Root of Trigeminal Nerve,m5__Motor_Root_of_Trigeminal_Nerve,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,241,0,255,255,raw_label_1_166,m5 — Motor Root of Trigeminal Nerve,hemisphere_block_A | m5 — Motor Root of Trigeminal Nerve
103,ROI_103,103,103,raw_label_1_166,hemisphere_block_A,103,269,5N,Trigeminal Motor Nucleus,5N__Trigeminal_Motor_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r2",,,255,0,155,255,raw_label_1_166,5N — Trigeminal Motor Nucleus,hemisphere_block_A | 5N — Trigeminal Motor Nucleus
104,ROI_104,104,104,raw_label_1_166,hemisphere_block_A,104,270,PnC_PnO_PnV,Pontine Reticular Nucleus,PnC_PnO_PnV__Pontine_Reticular_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r2",,,235,229,121,255,raw_label_1_166,PnC_PnO_PnV — Pontine Reticular Nucleus,hemisphere_block_A | PnC_PnO_PnV — Pontine Reticular Nucleus
105,ROI_105,105,105,raw_label_1_166,hemisphere_block_A,105,271,Raphe_Nucleus,Raphe Nucleus,Raphe_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r1,r2",,,59,59,247,255,raw_label_1_166,Raphe_Nucleus — Raphe Nucleus,hemisphere_block_A | Raphe_Nucleus — Raphe Nucleus
106,ROI_106,106,106,raw_label_1_166,hemisphere_block_A,106,272,Pr5,Trigeminal Sensory Nucleus,Pr5__Trigeminal_Sensory_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r1,r2",,,255,207,0,255,raw_label_1_166,Pr5 — Trigeminal Sensory Nucleus,hemisphere_block_A | Pr5 — Trigeminal Sensory Nucleus
107,ROI_107,107,107,raw_label_1_166,hemisphere_block_A,107,273,Dorsal_Tegmentum,Dorsal Tegmentum,Dorsal_Tegmentum,hindbrain,"prepontine_hindbrain,pons,r1,r2",,,55,255,0,255,raw_label_1_166,Dorsal_Tegmentum — Dorsal Tegmentum,hemisphere_block_A | Dorsal_Tegmentum — Dorsal Tegmentum
108,ROI_108,108,108,raw_label_1_166,hemisphere_block_A,108,274,Tg,Tegmental Nucleus,Tg__Tegmental_Nucleus,"hindbrain,pontine_hindbrain","pons,r1",,,0,255,69,255,raw_label_1_166,Tg — Tegmental Nucleus,hemisphere_block_A | Tg — Tegmental Nucleus
109,ROI_109,109,109,raw_label_1_166,hemisphere_block_A,109,275,CoN,Cochlear Nucleus,CoN__Cochlear_Nucleus,"hindbrain,pontine_hindbrain",pons,r3,,0,255,193,255,raw_label_1_166,CoN — Cochlear Nucleus,hemisphere_block_A | CoN — Cochlear Nucleus
110,ROI_110,110,110,raw_label_1_166,hemisphere_block_A,110,276,Pn,Pontine Nucleus,Pn__Pontine_Nucleus,"hindbrain,pontine_hindbrain",pons,"r3,r4",,0,203,255,255,raw_label_1_166,Pn — Pontine Nucleus,hemisphere_block_A | Pn — Pontine Nucleus
111,ROI_111,111,111,raw_label_1_166,hemisphere_block_A,111,277,RTg,Reticulotegmental Nucleus of Pons,RTg__Reticulotegmental_Nucleus_of_Pons,"hindbrain,pontine_hindbrain",pons,"r3,r4",,0,90,255,255,raw_label_1_166,RTg — Reticulotegmental Nucleus of Pons,hemisphere_block_A | RTg — Reticulotegmental Nucleus of Pons
112,ROI_112,112,112,raw_label_1_166,hemisphere_block_A,112,278,Olivary_Complex,Olivary Complex,Olivary_Complex,hindbrain,"pontomedullary_hindbrain,pons",r5,,24,0,255,255,raw_label_1_166,Olivary_Complex — Olivary Complex,hemisphere_block_A | Olivary_Complex — Olivary Complex
113,ROI_113,113,113,raw_label_1_166,hemisphere_block_A,113,279,PnRt,Pontine Reticular Nucleus,PnRt__Pontine_Reticular_Nucleus,hindbrain,"pontomedullary_hindbrain,pons",r5,,138,0,255,255,raw_label_1_166,PnRt — Pontine Reticular Nucleus,hemisphere_block_A | PnRt — Pontine Reticular Nucleus
114,ROI_114,114,114,raw_label_1_166,hemisphere_block_A,114,280,Sp5,Spinal Trigeminal Nucleus,Sp5__Spinal_Trigeminal_Nucleus,hindbrain,"pontomedullary_hindbrain,pons,r9,r6,r7,r8,r10","r3,r4,r5,r11",,252,0,255,255,raw_label_1_166,Sp5 — Spinal Trigeminal Nucleus,hemisphere_block_A | Sp5 — Spinal Trigeminal Nucleus
115,ROI_115,115,115,raw_label_1_166,hemisphere_block_A,115,281,Ve,Vestibular Nuclei,Ve__Vestibular_Nuclei,hindbrain,"pontomedullary_hindbrain,pons,r9,r6,r7,r8","r3,r4,r5",,255,0,145,255,raw_label_1_166,Ve — Vestibular Nuclei,hemisphere_block_A | Ve — Vestibular Nuclei
116,ROI_116,116,116,raw_label_1_166,hemisphere_block_A,116,282,Gi,Gigantocellular Reticular Nucleus,Gi__Gigantocellular_Reticular_Nucleus,hindbrain,"r9,r6,r7,r8,r10","medullary_hindbrain,medulla",,255,0,31,255,raw_label_1_166,Gi — Gigantocellular Reticular Nucleus,hemisphere_block_A | Gi — Gigantocellular Reticular Nucleus
117,ROI_117,117,117,raw_label_1_166,hemisphere_block_A,117,283,Cu,Cuneate Nucleus,Cu__Cuneate_Nucleus,hindbrain,"r9,r10","medullary_hindbrain,medulla",,255,232,0,255,raw_label_1_166,Cu — Cuneate Nucleus,hemisphere_block_A | Cu — Cuneate Nucleus
118,ROI_118,118,118,raw_label_1_166,hemisphere_block_A,118,284,ac,Anterior Commisure,ac__Anterior_Commisure,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,255,104,0,255,raw_label_1_166,ac — Anterior Commisure,hemisphere_block_A | ac — Anterior Commisure
119,ROI_119,119,119,raw_label_1_166,hemisphere_block_A,119,285,ot,Optic Tracts,ot__Optic_Tracts,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,169,255,0,255,raw_label_1_166,ot — Optic Tracts,hemisphere_block_A | ot — Optic Tracts
120,ROI_120,120,120,raw_label_1_166,hemisphere_block_A,120,286,fi,Fimbria,fi__Fimbria,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,45,255,0,255,raw_label_1_166,fi — Fimbria,hemisphere_block_A | fi — Fimbria
121,ROI_121,121,121,raw_label_1_166,hemisphere_block_A,121,287,cc,Corpus Callosum,cc__Corpus_Callosum,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,0,255,79,255,raw_label_1_166,cc — Corpus Callosum,hemisphere_block_A | cc — Corpus Callosum
122,ROI_122,122,122,raw_label_1_166,hemisphere_block_A,122,288,fx,Fornix,fx__Fornix,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,255,162,0,255,raw_label_1_166,fx — Fornix,hemisphere_block_A | fx — Fornix
123,ROI_123,123,123,raw_label_1_166,hemisphere_block_A,123,289,st,Stria Terminalis,st__Stria_Terminalis,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,0,193,255,255,raw_label_1_166,st — Stria Terminalis,hemisphere_block_A | st — Stria Terminalis
124,ROI_124,124,124,raw_label_1_166,hemisphere_block_A,124,290,cg,Cingulum,cg__Cingulum,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,0,79,255,255,raw_label_1_166,cg — Cingulum,hemisphere_block_A | cg — Cingulum
125,ROI_125,125,125,raw_label_1_166,hemisphere_block_A,125,291,lo,Lateral Olfactory Tract,lo__Lateral_Olfactory_Tract,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,34,0,255,255,raw_label_1_166,lo — Lateral Olfactory Tract,hemisphere_block_A | lo — Lateral Olfactory Tract
126,ROI_126,126,126,raw_label_1_166,hemisphere_block_A,126,292,vhc,Ventral Hippocampal Commissure,vhc__Ventral_Hippocampal_Commissure,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,148,0,255,255,raw_label_1_166,vhc — Ventral Hippocampal Commissure,hemisphere_block_A | vhc — Ventral Hippocampal Commissure
127,ROI_127,127,127,raw_label_1_166,hemisphere_block_A,127,293,ic,Internal Capsule,ic__Internal_Capsule,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,255,0,248,255,raw_label_1_166,ic — Internal Capsule,hemisphere_block_A | ic — Internal Capsule
128,ROI_128,128,128,raw_label_1_166,hemisphere_block_A,128,294,fr,Fasciculus Retroflexus,fr__Fasciculus_Retroflexus,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,255,0,134,255,raw_label_1_166,fr — Fasciculus Retroflexus,hemisphere_block_A | fr — Fasciculus Retroflexus
129,ROI_129,129,129,raw_label_1_166,hemisphere_block_A,129,295,sm,Stria Medularis,sm__Stria_Medularis,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,31,148,58,255,raw_label_1_166,sm — Stria Medularis,hemisphere_block_A | sm — Stria Medularis
130,ROI_130,130,130,raw_label_1_166,hemisphere_block_A,130,296,mt,Mamillothalamic Tract,mt__Mamillothalamic_Tract,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,255,103,0,255,raw_label_1_166,mt — Mamillothalamic Tract,hemisphere_block_A | mt — Mamillothalamic Tract
131,ROI_131,131,131,raw_label_1_166,hemisphere_block_A,131,297,pc,Posterior Commissure,pc__Posterior_Commissure,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,255,227,0,255,raw_label_1_166,pc — Posterior Commissure,hemisphere_block_A | pc — Posterior Commissure
132,ROI_132,132,132,raw_label_1_166,hemisphere_block_A,132,298,bsc,Brachium of Superior Colliculus,bsc__Brachium_of_Superior_Colliculus,"white_matter_tracts,white_matter",midbrain_white_matter,colliculi_white_matter,,159,255,0,255,raw_label_1_166,bsc — Brachium of Superior Colliculus,hemisphere_block_A | bsc — Brachium of Superior Colliculus
133,ROI_133,133,133,raw_label_1_166,hemisphere_block_A,133,299,cp,Cerebral Peduncle,cp__Cerebral_Peduncle,"white_matter_tracts,white_matter",midbrain_white_matter,other_midbrain_white_matter,,34,255,0,255,raw_label_1_166,cp — Cerebral Peduncle,hemisphere_block_A | cp — Cerebral Peduncle
134,ROI_134,134,134,raw_label_1_166,hemisphere_block_A,134,300,ll,Lateral Lemniscus,ll__Lateral_Lemniscus,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,0,255,90,255,raw_label_1_166,ll — Lateral Lemniscus,hemisphere_block_A | ll — Lateral Lemniscus
135,ROI_135,135,135,raw_label_1_166,hemisphere_block_A,135,301,sp5,Spinal Trigeminal Nerve,sp5__Spinal_Trigeminal_Nerve,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,0,255,214,255,raw_label_1_166,sp5 — Spinal Trigeminal Nerve,hemisphere_block_A | sp5 — Spinal Trigeminal Nerve
136,ROI_136,136,136,raw_label_1_166,hemisphere_block_A,136,302,py,Pyramidal Tract,py__Pyramidal_Tract,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,0,183,255,255,raw_label_1_166,py — Pyramidal Tract,hemisphere_block_A | py — Pyramidal Tract
137,ROI_137,137,137,raw_label_1_166,hemisphere_block_A,137,303,n8,Vestibulocochlear Nerve,n8__Vestibulocochlear_Nerve,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,0,69,255,255,raw_label_1_166,n8 — Vestibulocochlear Nerve,hemisphere_block_A | n8 — Vestibulocochlear Nerve
138,ROI_138,138,138,raw_label_1_166,hemisphere_block_A,138,304,n7,Facial Nerve,n7__Facial_Nerve,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,235,223,18,255,raw_label_1_166,n7 — Facial Nerve,hemisphere_block_A | n7 — Facial Nerve
139,ROI_139,139,139,raw_label_1_166,hemisphere_block_A,139,305,lfp,Longitudinal Fasciculus of Pons,lfp__Longitudinal_Fasciculus_of_Pons,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,159,0,255,255,raw_label_1_166,lfp — Longitudinal Fasciculus of Pons,hemisphere_block_A | lfp — Longitudinal Fasciculus of Pons
140,ROI_140,140,140,raw_label_1_166,hemisphere_block_A,140,306,mlf_ts,Medial Longitudinal Fasciculus and Tectospinal Tract,mlf_ts__Medial_Longitudinal_Fasciculus_and_Tectospinal_Tract,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,255,0,238,255,raw_label_1_166,mlf_ts — Medial Longitudinal Fasciculus and Tectospinal Tract,hemisphere_block_A | mlf_ts — Medial Longitudinal Fasciculus and Tectospinal Tract
141,ROI_141,141,141,raw_label_1_166,hemisphere_block_A,141,307,sc,Spinocerebellar Tract,sc__Spinocerebellar_Tract,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,121,235,148,255,raw_label_1_166,sc — Spinocerebellar Tract,hemisphere_block_A | sc — Spinocerebellar Tract
142,ROI_142,142,142,raw_label_1_166,hemisphere_block_A,142,308,ml,Medial Lemniscus,ml__Medial_Lemniscus,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,127,127,255,255,raw_label_1_166,ml — Medial Lemniscus,hemisphere_block_A | ml — Medial Lemniscus
143,ROI_143,143,143,raw_label_1_166,hemisphere_block_A,143,309,vsc,Ventral Spinocerebellar Tract,vsc__Ventral_Spinocerebellar_Tract,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,255,114,0,255,raw_label_1_166,vsc — Ventral Spinocerebellar Tract,hemisphere_block_A | vsc — Ventral Spinocerebellar Tract
144,ROI_144,144,144,raw_label_1_166,hemisphere_block_A,144,310,mcp,Middle Cerebellar Peduncle,mcp__Middle_Cerebellar_Peduncle,"white_matter_tracts,white_matter",hindbrain_white_matter,cerebellar_white_matter,,255,238,0,255,raw_label_1_166,mcp — Middle Cerebellar Peduncle,hemisphere_block_A | mcp — Middle Cerebellar Peduncle
145,ROI_145,145,145,raw_label_1_166,hemisphere_block_A,145,311,scp,Superior Cerebellar Peduncle,scp__Superior_Cerebellar_Peduncle,"white_matter_tracts,white_matter",hindbrain_white_matter,cerebellar_white_matter,,148,255,0,255,raw_label_1_166,scp — Superior Cerebellar Peduncle,hemisphere_block_A | scp — Superior Cerebellar Peduncle
146,ROI_146,146,146,raw_label_1_166,hemisphere_block_A,146,312,icp_oc_tz,Inferior Cerebellar Peduncle,icp_oc_tz__Inferior_Cerebellar_Peduncle,"white_matter_tracts,white_matter",hindbrain_white_matter,cerebellar_white_matter,,24,255,0,255,raw_label_1_166,icp_oc_tz — Inferior Cerebellar Peduncle,hemisphere_block_A | icp_oc_tz — Inferior Cerebellar Peduncle
147,ROI_147,147,147,raw_label_1_166,hemisphere_block_A,147,313,cbw,Cerebellar White Matter,cbw__Cerebellar_White_Matter,"white_matter_tracts,white_matter",hindbrain_white_matter,cerebellar_white_matter,,0,232,255,255,raw_label_1_166,cbw — Cerebellar White Matter,hemisphere_block_A | cbw — Cerebellar White Matter
148,ROI_148,148,148,raw_label_1_166,hemisphere_block_A,148,314,LV,Lateral Ventricle,LV__Lateral_Ventricle,"forebrain,ventricular_system",cerebrospinal_fluid,forebrain_CSF,,56,41,204,255,raw_label_1_166,LV — Lateral Ventricle,hemisphere_block_A | LV — Lateral Ventricle
149,ROI_149,149,149,raw_label_1_166,hemisphere_block_A,149,315,A25,"Cingulate Cortex, Area 25","A25__Cingulate_Cortex,_Area_25",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,41,204,103,255,raw_label_1_166,"A25 — Cingulate Cortex, Area 25","hemisphere_block_A | A25 — Cingulate Cortex, Area 25"
150,ROI_150,150,150,raw_label_1_166,hemisphere_block_A,150,316,das,Dorsal Acustic Stria,das__Dorsal_Acustic_Stria,"white_matter_tracts,white_matter,pontine_hindbrain",axial_hindbrain_white_matter,,,41,116,204,255,raw_label_1_166,das — Dorsal Acustic Stria,hemisphere_block_A | das — Dorsal Acustic Stria
151,ROI_151,151,151,raw_label_1_166,hemisphere_block_A,151,317,Post,Postsubiculum,Post__Postsubiculum,forebrain,secondary_prosencephalon,medial_pallium,,204,108,41,255,raw_label_1_166,Post — Postsubiculum,hemisphere_block_A | Post — Postsubiculum
152,ROI_152,152,152,raw_label_1_166,hemisphere_block_A,152,318,4V,Ventricular System 4thVentricle,4V__Ventricular_System_4thVentricle,"hindbrain,ventricular_system",cerebrospinal_fluid,hindbrain_CSF,,41,204,103,255,raw_label_1_166,4V — Ventricular System 4thVentricle,hemisphere_block_A | 4V — Ventricular System 4thVentricle
153,ROI_153,153,153,raw_label_1_166,hemisphere_block_A,153,319,MiTg,Microcellular Tegmental Nucleus,MiTg__Microcellular_Tegmental_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,41,116,204,255,raw_label_1_166,MiTg — Microcellular Tegmental Nucleus,hemisphere_block_A | MiTg — Microcellular Tegmental Nucleus
154,ROI_154,154,154,raw_label_1_166,hemisphere_block_A,154,320,Pretectal_Nucleus,Pretectal Nucleus,APT__Pretectal_Nucleus,"forebrain,p1","diencephalon,pretectum",,,41,204,103,255,raw_label_1_166,Pretectal_Nucleus — Pretectal Nucleus,hemisphere_block_A | Pretectal_Nucleus — Pretectal Nucleus
155,ROI_155,155,155,raw_label_1_166,hemisphere_block_A,155,321,LDVL,Latero Dorsal Thalamic Nucleus Ventro Lateral,LDVL__Latero_Dorsal_Thalamic_Nucleus_Ventro_Lateral,forebrain,diencephalon,thalamus,p2,41,204,103,255,raw_label_1_166,LDVL — Latero Dorsal Thalamic Nucleus Ventro Lateral,hemisphere_block_A | LDVL — Latero Dorsal Thalamic Nucleus Ventro Lateral
156,ROI_156,156,156,raw_label_1_166,hemisphere_block_A,156,322,LP,Latero Posterior Nuclei of Thalamus,LP__Latero_Posterior_Nuclei_of_Thalamus,forebrain,diencephalon,thalamus,p2,135,204,41,255,raw_label_1_166,LP — Latero Posterior Nuclei of Thalamus,hemisphere_block_A | LP — Latero Posterior Nuclei of Thalamus
157,ROI_157,157,157,raw_label_1_166,hemisphere_block_A,157,323,Athal,Anterior Thalamic Nuclei,Athal__Anterior_Thalamic_Nuclei,forebrain,diencephalon,thalamus,p2,41,116,204,255,raw_label_1_166,Athal — Anterior Thalamic Nuclei,hemisphere_block_A | Athal — Anterior Thalamic Nuclei
158,ROI_158,158,158,raw_label_1_166,hemisphere_block_A,158,324,RMC,Red Nucleus Magnocellular,RMC__Red_Nucleus_Magnocellular,"midbrain,pretectal_tegmentum",m1,,,41,204,63,255,raw_label_1_166,RMC — Red Nucleus Magnocellular,hemisphere_block_A | RMC — Red Nucleus Magnocellular
159,ROI_159,159,159,raw_label_1_166,hemisphere_block_A,159,325,PaR,Pararubral Nucleus,PaR__Pararubral_Nucleus,"midbrain,p1","m1,m2",midbrain_tegmentum,,130,204,41,255,raw_label_1_166,PaR — Pararubral Nucleus,hemisphere_block_A | PaR — Pararubral Nucleus
160,ROI_160,160,160,raw_label_1_166,hemisphere_block_A,160,326,Retro_Rubral_Field,Retro Rubral Field,Retro_Rubral_Field,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,41,204,103,255,raw_label_1_166,Retro_Rubral_Field — Retro Rubral Field,hemisphere_block_A | Retro_Rubral_Field — Retro Rubral Field
161,ROI_161,161,161,raw_label_1_166,hemisphere_block_A,161,327,CSF,CSF,CSF,"ventricular_system,combo",CSF,,,135,204,41,255,raw_label_1_166,CSF — CSF,hemisphere_block_A | CSF — CSF
